File_name	Sample_name	Library_type	Genome
19P631574_S59_R1_001.fastq	19P631574_S59	nextflex	human
B2_6_S80_R1_001.fastq	B2_6_S80	nextflex	human
17P546967_S62_R1_001.fastq	17P546967_S62	nextflex	human
704005_S60_R1_001.fastq	704005_S60	nextflex	human
301001_S70_R1_001.fastq	301001_S70	nextflex	human
B0_16_S91_R1_001.fastq	B0_16_S91	nextflex	human
601006_S55_R1_001.fastq	601006_S55	nextflex	human
601001_S18_R1_001.fastq	601001_S18	nextflex	human
B2_3_S38_R1_001.fastq	B2_3_S38	nextflex	human
B0_10_S74_R1_001.fastq	B0_10_S74	nextflex	human
701002_S43_R1_001.fastq	701002_S43	nextflex	human
B0_20_S11_R1_001.fastq	B0_20_S11	nextflex	human
B3_24_S49_R1_001.fastq	B3_24_S49	nextflex	human
601016_S32_R1_001.fastq	601016_S32	nextflex	human
B3_19_S19_R1_001.fastq	B3_19_S19	nextflex	human
15P492586_S78_R1_001.fastq	15P492586_S78	nextflex	human
B3_1_S47_R1_001.fastq	B3_1_S47	nextflex	human
B2_7_S77_R1_001.fastq	B2_7_S77	nextflex	human
B0_6_S79_R1_001.fastq	B0_6_S79	nextflex	human
301003_S13_R1_001.fastq	301003_S13	nextflex	human
601008_S36_R1_001.fastq	601008_S36	nextflex	human
601002_S8_R1_001.fastq	601002_S8	nextflex	human
18P490113_S72_R1_001.fastq	18P490113_S72	nextflex	human
15P626669_S41_R1_001.fastq	15P626669_S41	nextflex	human
B3_17_S21_R1_001.fastq	B3_17_S21	nextflex	human
B0_9_S7_R1_001.fastq	B0_9_S7	nextflex	human
601012_S64_R1_001.fastq	601012_S64	nextflex	human
701011_S66_R1_001.fastq	701011_S66	nextflex	human
B3_20_S33_R1_001.fastq	B3_20_S33	nextflex	human
B2_17_S84_R1_001.fastq	B2_17_S84	nextflex	human
B3_21_S35_R1_001.fastq	B3_21_S35	nextflex	human
B3_37_S52_R1_001.fastq	B3_37_S52	nextflex	human
16P390823_S39_R1_001.fastq	16P390823_S39	nextflex	human
601007_S23_R1_001.fastq	601007_S23	nextflex	human
18P575513_S58_R1_001.fastq	18P575513_S58	nextflex	human
B0_2_S88_R1_001.fastq	B0_2_S88	nextflex	human
microRNA_control_3_EV_NGS_conditions_S1_R1_001.fastq	microRNA_control_3_EV_NGS_conditions_S1	nextflex	human
15P616256_S90_R1_001.fastq	15P616256_S90	nextflex	human
18P564395_S51_R1_001.fastq	18P564395_S51	nextflex	human
B0_7_S85_R1_001.fastq	B0_7_S85	nextflex	human
B3_26_S3_R1_001.fastq	B3_26_S3	nextflex	human
601005_S53_R1_001.fastq	601005_S53	nextflex	human
B2_13_S5_R1_001.fastq	B2_13_S5	nextflex	human
B2_10_S56_R1_001.fastq	B2_10_S56	nextflex	human
